repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
spring-projects/spring-boot,37647998,Changed logging path to the linux default /var/log,arturmkrtchyan,2015-06-14T20:36:51Z,2015-06-15T18:45:05Z,2015-06-15T18:45:04Z,False,['adoc'],79693.0
spring-projects/spring-boot,37647359,Update Customize the Jackson ObjectMapper,eddumelendez,2015-06-14T19:55:31Z,2018-01-17T13:54:11Z,2015-06-15T06:55:59Z,False,['adoc'],39628.0
spring-projects/spring-boot,37557652,"Add a property check, so that when the property flyway.migrateOnInit …",ptahchiev,2015-06-12T12:30:33Z,2015-07-10T18:23:46Z,2015-07-10T18:23:36Z,False,['java'],2440383.0
spring-projects/spring-boot,37539629,Change `spring.jmx.mbean-server` to `spring.jmx.server` in docs.,izeye,2015-06-12T07:55:50Z,2015-06-13T16:21:37Z,2015-06-13T16:21:36Z,False,['adoc'],116746.0
spring-projects/spring-boot,37249687,Fix default value for `spring.mobile.devicedelegatingviewresolver.ena…,izeye,2015-06-09T12:54:37Z,2015-10-29T17:34:00Z,2015-10-29T17:33:45Z,False,['adoc'],12285548.0
spring-projects/spring-boot,37201643,Issue 3136: maven plug-in to create output directory if does not exist,lcardito,2015-06-08T22:12:49Z,2015-06-10T08:37:07Z,2015-06-10T08:37:07Z,False,['java'],123858.0
spring-projects/spring-boot,37165666,Document defaults for `spring.batch.`,izeye,2015-06-08T15:32:07Z,2015-10-29T17:34:12Z,2015-10-29T17:33:45Z,False,['adoc'],12362498.0
spring-projects/spring-boot,37148855,Add default value for `spring.data.mongodb.host` in docs,izeye,2015-06-08T12:39:02Z,2015-10-29T17:34:21Z,2015-10-29T17:33:45Z,False,['adoc'],12372883.0
spring-projects/spring-boot,37101284,Provide dependency management for OkHttp.,izeye,2015-06-07T04:30:51Z,2015-06-09T10:46:16Z,2015-06-09T10:46:15Z,False,['xml'],195324.0
spring-projects/spring-boot,37095038,Add spring-data-rest-hal-browser,eddumelendez,2015-06-06T19:01:11Z,2018-01-17T13:54:15Z,2015-06-08T12:59:12Z,False,['xml'],151081.0
spring-projects/spring-boot,37071468,Add timeout property for redis,eddumelendez,2015-06-05T21:23:42Z,2018-01-17T13:54:19Z,2015-06-06T11:38:20Z,False,['java'],51278.0
spring-projects/spring-boot,37069670,Fix typo,johnktims,2015-06-05T21:00:59Z,2015-06-08T23:32:45Z,2015-06-06T11:37:03Z,False,['adoc'],52564.0
spring-projects/spring-boot,37002557,Remove invalid parts of docs after refactoring.,izeye,2015-06-05T05:44:16Z,2015-06-05T15:02:43Z,2015-06-05T15:02:40Z,False,['adoc'],33504.0
spring-projects/spring-boot,37001456,Fix typos,eddumelendez,2015-06-05T05:10:10Z,2018-01-17T13:54:24Z,2015-06-05T15:00:10Z,False,['java'],35400.0
spring-projects/spring-boot,36997082,Remove use of deprecated Mongo classes,eddumelendez,2015-06-05T02:52:59Z,2018-01-17T13:54:44Z,2015-06-23T18:25:06Z,False,['java'],1611127.0
spring-projects/spring-boot,36997062,Remove deprecated annotation @EnableWebMvcSecurity,eddumelendez,2015-06-05T02:52:28Z,2018-01-17T13:54:52Z,2015-06-17T01:41:28Z,False,['java'],1032540.0
spring-projects/spring-boot,36997023,Remove use of deprecated classes,eddumelendez,2015-06-05T02:51:30Z,2018-01-17T13:54:57Z,2015-06-17T05:27:53Z,False,['java'],1046183.0
spring-projects/spring-boot,36956650,Improve Spring Resource Handling support,bclozel,2015-06-04T17:12:05Z,2015-06-28T13:32:37Z,2015-06-28T13:32:33Z,False,"['adoc', 'java']",2060428.0
spring-projects/spring-boot,36954819,Update liquibase dependency,eddumelendez,2015-06-04T16:51:30Z,2018-01-17T13:55:01Z,2015-06-09T10:28:56Z,False,['xml'],409046.0
spring-projects/spring-boot,36945742,Change Codahale to Dropwizard in Javadoc.,izeye,2015-06-04T15:24:34Z,2015-06-17T05:28:21Z,2015-06-17T05:28:20Z,False,['java'],1087426.0
spring-projects/spring-boot,36936037,Remove redundancy.,izeye,2015-06-04T13:52:57Z,2015-06-17T05:27:55Z,2015-06-17T05:27:54Z,False,['java'],1092897.0
spring-projects/spring-boot,36917773,add chkconfig comment,chang-chao,2015-06-04T09:42:47Z,2015-06-19T23:24:40Z,2015-06-19T23:24:39Z,False,['script'],1345312.0
spring-projects/spring-boot,36916775,Stop file watcher as soon as a change is detected,dsyer,2015-06-04T09:29:54Z,2016-07-06T13:18:38Z,2015-06-17T01:48:45Z,False,['java'],1095531.0
spring-projects/spring-boot,36901822,Document `spring.metrics.export.*` on appendix for application.proper…,izeye,2015-06-04T04:42:18Z,2015-06-04T12:50:24Z,2015-06-04T12:50:13Z,False,['adoc'],29275.0
spring-projects/spring-boot,36898061,Remove duplicate in MetricExportProperties,izeye,2015-06-04T02:50:55Z,2015-06-04T12:37:44Z,2015-06-04T12:37:42Z,False,['java'],35207.0
spring-projects/spring-boot,36858578,CXF Auto configuration with JAX-RS and JAX-WS spring boot examples,elans3,2015-06-03T17:46:43Z,2016-03-18T17:32:32Z,2016-02-03T09:48:06Z,False,"['spring-boot-samples/spring-boot-sample-ws-cxf/README', 'xml', 'java', 'spring-boot-samples/spring-boot-sample-rs-cxf/README']",21139283.0
spring-projects/spring-boot,36854029,CXF based JAX-RS and JAX-WS  spring boot examples. ,elans3,2015-06-03T16:57:11Z,2015-06-03T17:38:46Z,2015-06-03T17:38:45Z,False,"['spring-boot-samples/spring-boot-sample-ws-cxf/README', 'xml', 'java', 'spring-boot-samples/spring-boot-sample-rs-cxf/README']",2494.0
spring-projects/spring-boot,36840684,Polish Javadoc.,izeye,2015-06-03T14:51:02Z,2015-06-03T14:59:54Z,2015-06-03T14:59:40Z,False,['java'],518.0
spring-projects/spring-boot,36787746,Rename JspServlet's getRegistered() to isRegistered().,izeye,2015-06-03T00:13:45Z,2015-06-09T12:34:22Z,2015-06-09T10:09:13Z,False,['java'],554128.0
spring-projects/spring-boot,36640521,Fix banner property in documentation,joshthornhill,2015-06-01T15:33:01Z,2015-06-02T09:51:18Z,2015-06-02T09:51:18Z,False,['adoc'],65897.0
spring-projects/spring-boot,36609168,Merge pull request #1 from yanikogluy/1.1.x,yanikogluy,2015-06-01T08:49:20Z,2015-06-01T08:51:36Z,2015-06-01T08:51:35Z,False,[],135.0
spring-projects/spring-boot,36578799,Remove spock caveat in the doc as it's been fixed.,ceilfors,2015-05-31T08:17:44Z,2015-06-04T12:55:05Z,2015-06-04T12:54:33Z,False,['adoc'],362209.0
spring-projects/spring-boot,36562308,Update infinispan dependency,eddumelendez,2015-05-30T08:24:40Z,2018-01-17T13:55:07Z,2015-05-30T09:42:28Z,False,['xml'],4668.0
spring-projects/spring-boot,36562062,Add naming-strategy support for mongodb,eddumelendez,2015-05-30T08:00:52Z,2018-01-17T13:55:17Z,2015-06-18T13:45:38Z,False,"['adoc', 'java']",1662286.0
spring-projects/spring-boot,36513715,Upgrade to Spring Integration 4.2.0.M1,alvarezmario,2015-05-29T14:59:27Z,2015-06-01T08:14:52Z,2015-06-01T08:14:52Z,False,['xml'],234925.0
spring-projects/spring-boot,36461949,Remove a redundant part of `MvcEndpointCorsIntegrationTests.maxAgeDef…,izeye,2015-05-28T23:39:43Z,2015-05-29T07:56:56Z,2015-05-29T07:56:47Z,False,['java'],29824.0
spring-projects/spring-boot,36455798,Add default value for endpoints.cors.max-age in docs,izeye,2015-05-28T22:03:26Z,2015-05-29T07:46:17Z,2015-05-29T07:46:03Z,False,['adoc'],34957.0
spring-projects/spring-boot,36399633,Fix typo.,izeye,2015-05-28T12:09:09Z,2015-05-28T21:12:33Z,2015-05-28T13:46:31Z,False,['java'],5842.0
spring-projects/spring-boot,36364833,Add jndi support for mail,eddumelendez,2015-05-28T01:31:45Z,2018-01-17T13:55:36Z,2015-06-02T13:05:36Z,False,"['adoc', 'factories', 'xml', 'java']",473631.0
spring-projects/spring-boot,36348121,Fixed link to Groovy Markup Template Enginge,parker0phil,2015-05-27T21:00:00Z,2015-05-28T13:30:42Z,2015-05-28T13:30:41Z,False,['adoc'],59441.0
spring-projects/spring-boot,36300054,Fix mess with spring-security versions,aahlenst,2015-05-27T12:52:18Z,2015-05-27T15:13:04Z,2015-05-27T15:12:53Z,False,"['xml', 'java']",8435.0
spring-projects/spring-boot,36171646,Fix a broken link in docs.,izeye,2015-05-26T05:59:57Z,2015-05-26T07:50:09Z,2015-05-26T07:50:01Z,False,['adoc'],6604.0
spring-projects/spring-boot,36103795,Make Spring Security ignore WebJars assets by default,qerub,2015-05-24T15:09:02Z,2016-07-03T17:27:27Z,2015-07-13T20:51:51Z,False,['java'],4340569.0
spring-projects/spring-boot,36090819,Fixed #3024 log4j2 auto-reload does not work with spring boot,aheusingfeld,2015-05-23T17:34:13Z,2015-05-28T09:40:39Z,2015-05-28T09:26:33Z,False,"['xml', 'java']",402740.0
spring-projects/spring-boot,36014564,make InMemoryTraceRepository thread safe,obourgain,2015-05-22T09:36:04Z,2015-06-22T14:30:36Z,2015-06-22T14:30:35Z,False,['java'],2696071.0
spring-projects/spring-boot,35921604,just download ,wearmear,2015-05-21T10:51:39Z,2015-05-21T10:55:17Z,2015-05-21T10:55:16Z,False,"['spring-boot/src/test/resources/static/instatic', 'xsl', 'provides', 'java', 'txt', 'spring-boot/src/test/resources/public/inpublic', 'xml', 'spring-boot/src/test/webapp/inwebapp', 'sql', 'vm', 'groovy', 'adoc', 'json', 'properties', 'spring-boot/src/test/resources/META-INF/resources/inmetainfresources', 'spring-boot/src/test/resources/resources/inresources', 'factories', 'gradle', 'apt', 'script', 'gradletasknamecache', 'yml', 'pom', 'CachingProvider']",217.0
spring-projects/spring-boot,35819091,#gh-3009 : adding enableFallback intro spring mobile autoconfiguration,yacota,2015-05-20T10:46:59Z,2015-05-21T17:25:52Z,2015-05-21T17:25:49Z,False,['java'],110330.0
spring-projects/spring-boot,35764966,Feature: Undertow access_log configuration by application.yml(properties),marcosbarbero,2015-05-19T19:19:41Z,2015-05-20T11:24:17Z,2015-05-20T10:24:23Z,False,"['java', 'properties']",54282.0
spring-projects/spring-boot,35751723,#3009 :  Spring Mobile auto-configuration should configure AbstractDe…,yacota,2015-05-19T16:56:30Z,2015-06-19T22:59:21Z,2015-06-19T22:59:17Z,False,['java'],2700167.0
spring-projects/spring-boot,35696507,Load values from git.properties,eddumelendez,2015-05-19T05:08:20Z,2018-01-17T13:55:44Z,2015-06-19T23:06:12Z,False,['java'],2743072.0
spring-projects/spring-boot,35693389,Add spring.batch.tablePrefix property,eddumelendez,2015-05-19T03:30:28Z,2018-01-17T13:55:50Z,2015-05-19T08:07:48Z,False,"['sql', 'java']",16640.0
spring-projects/spring-boot,35671172,Update Heroku deployment documentation,jkutner,2015-05-18T20:39:24Z,2015-05-20T08:59:22Z,2015-05-20T08:59:21Z,False,['adoc'],130797.0
spring-projects/spring-boot,35635931,Feature: Undertow access_log configuration by application.yml(properties),marcosbarbero,2015-05-18T13:59:59Z,2015-05-20T07:13:04Z,2015-05-19T18:19:18Z,False,"['java', 'properties']",101959.0
spring-projects/spring-boot,35632978,fixed duplicate word in javadoc,Riggs333,2015-05-18T13:27:14Z,2015-05-18T13:31:03Z,2015-05-18T13:29:31Z,False,['java'],137.0
spring-projects/spring-boot,35586187,Feature: Undertow access log configuration by properties,marcosbarbero,2015-05-17T12:15:50Z,2015-05-18T13:56:14Z,2015-05-18T13:56:11Z,False,"['xml', 'java', 'properties']",92421.0
spring-projects/spring-boot,35578312,Feature: Undertow access log configuration by properties,marcosbarbero,2015-05-16T22:29:14Z,2015-05-17T11:49:46Z,2015-05-17T11:49:45Z,False,"['xml', 'java', 'properties']",48031.0
spring-projects/spring-boot,35384689,Fix a range check when extracting a virtual host in `RabbitProperties`,izeye,2015-05-14T00:35:55Z,2018-09-10T08:05:30Z,2015-06-22T14:12:16Z,False,['java'],3418581.0
spring-projects/spring-boot,35197066,Upgrade to Log4j2 version 2.2,shakuzen,2015-05-12T06:36:23Z,2015-05-14T08:32:34Z,2015-05-13T13:20:39Z,False,['xml'],110656.0
spring-projects/spring-boot,35119947,Add dependency management for slf4j-simple,dfa1,2015-05-11T11:49:55Z,2015-06-05T07:48:38Z,2015-05-13T13:20:39Z,False,['xml'],178244.0
spring-projects/spring-boot,35088075,Upgrade to SLF4J 1.7.12,dfa1,2015-05-10T20:14:56Z,2015-06-05T07:48:25Z,2015-05-11T10:45:19Z,False,['xml'],52223.0
spring-projects/spring-boot,35076016,Updated Hibernate Version,alvarezmario,2015-05-10T01:56:08Z,2015-05-11T10:45:19Z,2015-05-11T10:45:19Z,False,['xml'],118151.0
spring-projects/spring-boot,34844066,Sanitize all properties from specific PropertySources,joshiste,2015-05-06T18:12:37Z,2015-07-27T06:38:49Z,2015-07-24T19:45:25Z,False,['java'],6831168.0
spring-projects/spring-boot,34805500,Update Dropwizard Metrics dependency to 3.1.2,pasali,2015-05-06T10:38:32Z,2015-05-06T14:02:24Z,2015-05-06T14:02:15Z,False,['xml'],12223.0
spring-projects/spring-boot,34687549,#2805 Improved configuration options for node client,akonczak,2015-05-05T00:12:22Z,2015-06-23T18:15:34Z,2015-06-19T23:24:39Z,False,['java'],3971537.0
spring-projects/spring-boot,34646327,Fix compilation error,eddumelendez,2015-05-04T15:23:11Z,2018-01-17T13:56:01Z,2015-05-04T23:42:11Z,False,['java'],29940.0
spring-projects/spring-boot,34641574,Add attributes of Spring Initializr,eddumelendez,2015-05-04T14:27:03Z,2018-01-17T13:56:09Z,2015-05-13T12:09:28Z,False,['java'],769345.0
spring-projects/spring-boot,34631233,Add support for Infinispan,eddumelendez,2015-05-04T11:47:28Z,2018-01-17T13:56:13Z,2015-05-15T13:21:35Z,False,"['xml', 'java']",956047.0
spring-projects/spring-boot,34519000,added support for setPreferFileSystemAccess on FreeMarkerConfigurationFa...,guitarcade,2015-05-01T03:12:16Z,2015-06-23T21:32:11Z,2015-06-23T21:32:09Z,False,['java'],4645193.0
spring-projects/spring-boot,34363935,fix double quote,yinheli,2015-04-29T13:44:48Z,2015-04-30T14:17:35Z,2015-04-30T14:17:34Z,False,['adoc'],88366.0
spring-projects/spring-boot,34254552,Add handlebars starter to community contributions,plesiecki,2015-04-28T10:53:06Z,2015-04-29T07:39:20Z,2015-04-28T16:29:23Z,False,['adoc'],20177.0
spring-projects/spring-boot,34229380,Register MBean only for enabled endpoints,joshthornhill,2015-04-28T02:45:04Z,2015-04-30T15:52:25Z,2015-04-30T15:52:24Z,False,['java'],220040.0
spring-projects/spring-boot,34127325,Use artifact extension instead of packaging attribute of maven project t...,Nowheresly,2015-04-26T18:24:25Z,2015-05-30T20:08:49Z,2015-05-29T11:08:42Z,False,['java'],2825057.0
spring-projects/spring-boot,34099826,Relax validation on `path` in `JolokiaMvcEndpoint` to allow more than 1 ...,izeye,2015-04-25T03:31:51Z,2015-07-10T18:31:00Z,2015-07-10T18:30:59Z,False,['java'],6620348.0
spring-projects/spring-boot,33925576,Add support to mongeez,eddumelendez,2015-04-23T05:39:33Z,2018-01-17T13:56:19Z,2015-06-17T20:35:20Z,False,"['xml', 'java']",4805747.0
spring-projects/spring-boot,33905504,Mule boot starter,glawson6,2015-04-22T21:56:05Z,2015-04-23T07:42:12Z,2015-04-23T07:42:07Z,False,['adoc'],35162.0
spring-projects/spring-boot,33896251,Adding Mule ESB Spring Boot Starter,glawson6,2015-04-22T20:12:59Z,2015-04-23T11:17:53Z,2015-04-23T07:48:39Z,False,['adoc'],41740.0
spring-projects/spring-boot,33858294,Add a missing `/` in default value of `endpoints.jolokia.path` in doc,izeye,2015-04-22T13:34:49Z,2015-06-07T08:29:50Z,2015-06-07T08:29:44Z,False,['adoc'],3956095.0
spring-projects/spring-boot,33790092,Issue #2859 - Update GemFire version to match the version pulled in by S...,jxblum,2015-04-21T18:34:36Z,2015-04-22T16:37:26Z,2015-04-22T16:37:20Z,False,['xml'],79364.0
spring-projects/spring-boot,33743421,Add display-name option,snicoll,2015-04-21T09:30:10Z,2015-05-29T11:09:15Z,2015-05-29T11:09:13Z,False,"['adoc', 'java']",3289143.0
spring-projects/spring-boot,33668351,Update pom.xml,x1angli,2015-04-20T14:06:27Z,2015-04-21T14:16:55Z,2015-04-21T14:16:35Z,False,['xml'],87008.0
spring-projects/spring-boot,33630851,Rabbit requested heartbeat auto-configuration,joshthornhill,2015-04-20T01:56:19Z,2015-05-26T19:35:32Z,2015-05-26T19:35:31Z,False,['java'],3173952.0
spring-projects/spring-boot,33617620,Fix Groovy templates ViewResolver class name and id in How-to docs,kamilszymanski,2015-04-19T11:50:22Z,2015-04-23T20:33:54Z,2015-04-21T14:18:37Z,False,['adoc'],181695.0
spring-projects/spring-boot,33607545,Reuse ObjectMappers in JacksonJsonParser & ConfigurationPropertiesReportEndpoint,dpaq,2015-04-18T19:38:04Z,2015-04-21T14:02:02Z,2015-04-21T12:54:50Z,False,['java'],235006.0
spring-projects/spring-boot,33607145,"Add JDBC url to driver-class-name mappings for DB2, Teradata and Firebird",kamilszymanski,2015-04-18T19:12:00Z,2015-06-29T19:14:15Z,2015-06-18T13:15:01Z,False,['java'],5248981.0
spring-projects/spring-boot,33605653,reuse ObjectMappers,dpaq,2015-04-18T17:31:58Z,2015-04-18T18:54:06Z,2015-04-18T18:54:05Z,False,['java'],4927.0
spring-projects/spring-boot,33470607,Update Spring Social Facebook dependency to 2.0.1.RELEASE,habuma,2015-04-16T16:50:23Z,2015-05-06T14:24:50Z,2015-05-06T14:24:50Z,False,"['xml', 'java']",1719267.0
spring-projects/spring-boot,33448867,Fix documentation typo.,izeye,2015-04-16T13:10:48Z,2015-04-21T14:20:47Z,2015-04-21T14:20:31Z,False,['adoc'],436183.0
spring-projects/spring-boot,33433625,Polish docs.,izeye,2015-04-16T09:39:16Z,2015-04-21T14:29:05Z,2015-04-21T14:28:45Z,False,['adoc'],449369.0
spring-projects/spring-boot,33429423,Move `status` in `/trace` endpoint,izeye,2015-04-16T08:41:36Z,2015-07-07T12:48:56Z,2015-06-17T20:36:56Z,False,['java'],5399720.0
spring-projects/spring-boot,33224805,Expose health detail when security is not applied.,izeye,2015-04-14T04:04:03Z,2016-02-08T10:54:16Z,2015-06-28T21:13:24Z,False,['java'],6541761.0
spring-projects/spring-boot,33170370,Fix Elasticsearch health indicator,christian-laakmann,2015-04-13T14:48:17Z,2015-05-14T08:32:34Z,2015-04-13T15:51:50Z,False,['java'],3813.0
spring-projects/spring-boot,33145345,Add TransactionTemplate auto-configuration,snicoll,2015-04-13T08:52:56Z,2015-05-14T08:32:34Z,2015-04-14T14:35:32Z,False,"['factories', 'java']",106956.0
spring-projects/spring-boot,33104344,Support for JOOQ,aahlenst,2015-04-11T14:51:11Z,2015-07-20T15:50:52Z,2015-06-23T05:07:00Z,False,"['provides', 'factories', 'xml', 'java']",6272149.0
spring-projects/spring-boot,33000558,Automatic detection of jansi in DefaultLogbackConfiguration.,Nowheresly,2015-04-09T21:58:35Z,2015-06-17T20:54:16Z,2015-06-17T20:40:58Z,False,['java'],5956943.0
spring-projects/spring-boot,32961130,Add counter and gauge services based on in-memory buffers,dsyer,2015-04-09T14:33:01Z,2015-05-14T08:32:34Z,2015-05-13T12:57:30Z,False,"['adoc', 'yml', 'properties', 'java', 'factories', 'xml']",2931869.0
spring-projects/spring-boot,32926577,Introduce <useTestClasspath> configuration to spring-boot:run to allow r...,s-porpoise,2015-04-09T05:40:46Z,2015-06-18T07:38:09Z,2015-06-18T07:37:59Z,False,"['vm', 'xml', 'java', 'groovy']",6055033.0
spring-projects/spring-boot,32746944,Add setters for `JacksonProperties` to expose properties in `/configprop...,izeye,2015-04-07T09:28:53Z,2015-06-17T02:22:29Z,2015-06-17T02:22:28Z,False,['java'],6108815.0
spring-projects/spring-boot,32701859,Update pom.xml,kennyk65,2015-04-06T19:08:44Z,2015-04-09T11:30:05Z,2015-04-09T11:30:04Z,False,['xml'],231680.0
spring-projects/spring-boot,32678108,Document `MultipartProperties`.,izeye,2015-04-06T13:22:17Z,2015-04-07T16:50:10Z,2015-04-07T16:50:06Z,False,['adoc'],98869.0
spring-projects/spring-boot,32676643,Prevent from creating `GsonHttpMessageConvertersConfiguration` bean when...,izeye,2015-04-06T12:49:46Z,2015-04-08T14:57:48Z,2015-04-08T14:57:24Z,False,['java'],180458.0
spring-projects/spring-boot,32617271,Allow EnableAutoConfiguration to load spring contexts by factory name,mgargadennec,2015-04-03T21:18:31Z,2015-08-05T22:00:38Z,2015-08-05T22:00:37Z,False,['java'],10716126.0
spring-projects/spring-boot,32587431,Expose cache statistics as metrics,snicoll,2015-04-03T13:01:56Z,2015-05-14T08:32:34Z,2015-04-14T14:43:58Z,False,"['xml', 'java']",956522.0
